"""Customer Provided Item"" cannot be Purchase Item also","""Artikulli i ofruar nga klienti"" nuk mund të jetë gjithashtu artikull Blerje"
"""Customer Provided Item"" cannot have Valuation Rate","""Artikulli i ofruar nga klienti"" nuk mund të ketë normë vlerësimi"
"""Is Fixed Asset"" cannot be unchecked, as Asset record exists against the item","""Është aktive fikse"" nuk mund të hiqet, pasi regjistrimi i pasurisë ekziston në lidhje me artikullin"
"""SN-01::10"" for ""SN-01"" to ""SN-10""","""SN-01::10"" për ""SN-01"" në ""SN-10"""
# In Stock,# Në magazinë
# Req'd Items,# Artikuj të kërkuar
${values.doctype_name} has been added to queue for optimization,${values.doctype_name} është shtuar në radhë për optimizim
%  Delivered,% e dorëzuar
% Amount Billed,% Shuma e faturuar
% Billed,% e faturuar
% Complete Method,% Metoda e plotë
% Completed,% E përfunduar
% Cost Allocation,% Shpërndarja e kostos
% Delivered,% e dorëzuar
% Finished Item Quantity,% Sasia e artikullit të përfunduar
% Installed,% e instaluar
% Occupied,% e zënë
% Of Grand Total,% e totalit të madh
% Ordered,% e porositur
% Picked,% e zgjedhur
% Process Loss,% Humbje e procesit
% Produced,% e prodhuar
% Progress,% Përparim
% Raw Material Received,% Lënda e parë e marrë
% Raw Material Returned,% Lënda e parë e kthyer
% Received,% e marrë
% Returned,% U kthye
% Utilization (B + NB) / T,% Shfrytëzimi (B + NB) / T
% Utilization (B / T),% e përdorimit (B / T)
% of materials billed against this Sales Order,% e materialeve të faturuara kundrejt këtij Urdhri Shitjeje
% of materials delivered against this Pick List,% e materialeve të dorëzuara kundrejt kësaj liste të zgjedhur
% of materials delivered against this Sales Order,% e materialeve të dorëzuara kundrejt këtij Urdhri Shitjeje
&copy; Frappe Technologies Pvt. Ltd. and contributors,© Frappe Technologies Pvt. Ltd. dhe kontribuesit
&lt;head&gt; HTML,<head> HTML
'*' is only allowed in {0} SQL function(s),"""*"" lejohet vetëm në funksion(t) {0} SQL"
'Account' in the Accounting section of Customer {0},"""Llogaria"" në seksionin e Kontabilitetit të Klientit {0}"
'Allow Multiple Sales Orders Against a Customer's Purchase Order',"""Lejo urdhra të shumëfishta shitjesh kundër urdhrit të blerjes së klientit"""
'Based On' and 'Group By' can not be same,"""Bazuar në"" dhe ""Group By"" nuk mund të jenë të njëjta"
'Days Since Last Order' must be greater than or equal to zero,"""Ditët që nga porosia e fundit"" duhet të jetë më e madhe ose e barabartë me zero"
'Default {0} Account' in Company {1},"""Llogaria e parazgjedhur e {0} "" në kompaninë {1}"
'Entries' cannot be empty,"""Hyrjet"" nuk mund të jenë bosh"
'From Date' is required,"Kërkohet ""Nga data""."
'From Date' must be after 'To Date',"""Nga data"" duhet të jetë pas ""Deri më sot"""
'Has Serial No' can not be 'Yes' for non-stock item,'Ka Nr Serial' nuk mund të jetë 'Po' për artikujt pa stoqe
'In Global Search' is not allowed for field {0} of type {1},"""Në Kërkimin Global"" nuk lejohet për fushën {0} të llojit {1}"
'In Global Search' not allowed for type {0} in row {1},"""Në Kërkimin Global"" nuk lejohet për llojin {0} në rreshtin {1}"
'In List View' is not allowed for field {0} of type {1},"""Në pamjen e listës"" nuk lejohet për fushën {0} të llojit {1}"
'In List View' not allowed for type {0} in row {1},"""Në pamjen e listës"" nuk lejohet për llojin {0} në rreshtin {1}"
"'Inspection Required before Delivery' has disabled for the item {0}, no need to create the QI","""Kërkohet inspektimi përpara dorëzimit"" është çaktivizuar për artikullin {0}, nuk ka nevojë të krijoni QI"
"'Inspection Required before Purchase' has disabled for the item {0}, no need to create the QI","""Kërkohet inspektimi përpara blerjes"" është çaktivizuar për artikullin {0}, nuk ka nevojë të krijoni QI"
'Opening','Hapja'
'Recipients' not specified,"""Përfituesit"" nuk janë specifikuar"
'To Date' is required,Kërkohet 'Deri më sot'
'To Package No.' cannot be less than 'From Package No.','Në paketën nr.' nuk mund të jetë më pak se 'Nga paketa nr.'
'Update Stock' can not be checked because items are not delivered via {0},"""Përditëso stokun"" nuk mund të kontrollohet sepse artikujt nuk dorëzohen nëpërmjet {0}"
'Update Stock' cannot be checked for fixed asset sale,'Përditësimi i stokut' nuk mund të kontrollohet për shitje të aktiveve fikse
'employee_field_value' and 'timestamp' are required.,Kërkohen 'employee_field_value' dhe 'vula kohore'.
'{0}' account is already used by {1}. Use another account.,Llogaria '{0}' përdoret tashmë nga {1}. Përdorni një llogari tjetër.
'{0}' has been already added.,"""{0}"" është shtuar tashmë."
'{0}' is not a valid IBAN,'{0}' nuk është një IBAN i vlefshëm
'{0}' is not a valid URL,'{0}' nuk është një URL e vlefshme
'{0}' not allowed for type {1} in row {2},'{0}' nuk lejohet për llojin {1} në rreshtin {2}
'{0}' should be in company currency {1}.,"""{0}"" duhet të jetë në monedhën e kompanisë {1}."
(A) Qty After Transaction,(A) Sasia pas transaksionit
(B) Expected Qty After Transaction,(B) Sasia e pritshme pas transaksionit
